,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,"Bahamas, The",Bahrain,Bangladesh,Barbados,Belarus,Belgium,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Brazil,Brunei,Bulgaria,Burkina Faso,Cabo Verde,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cruise Ship,Cuba,Cyprus,Czechia,Denmark,Djibouti,Dominica,Dominican Republic,East Timor,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,French Guiana,Gabon,"Gambia, The",Georgia,Germany,Ghana,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,"Korea, South",Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Liberia,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malaysia,Maldives,Malta,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of the Congo,Reunion,Romania,Russia,Rwanda,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Saudi Arabia,Senegal,Serbia,Seychelles,Singapore,Slovakia,Slovenia,Somalia,South Africa,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tanzania,Thailand,The Bahamas,The Gambia,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Venezuela,Vietnam,Zambia,Zimbabwe,world
2/14/20,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,54406,0,0,0,0,0,0,218,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,11,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,29,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,67,0,0,0,0,2,1,0,0,1,0,0,18,0,33,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,16,0,0,54897
2/15/20,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,56249,0,0,0,0,0,0,285,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,12,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,43,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,72,0,0,0,0,2,1,0,0,1,0,0,18,0,33,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,16,0,0,56830
2/16/20,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,58182,0,0,0,0,0,0,355,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,12,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,59,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,75,0,0,0,0,2,1,0,0,1,0,0,20,0,34,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,16,0,0,58857
2/17/20,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,59989,0,0,0,0,0,0,454,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,12,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,66,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,77,0,0,0,0,2,1,0,0,1,0,0,22,0,35,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,16,0,0,60777
2/18/20,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,61682,0,0,0,0,0,0,542,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,12,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,74,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,81,0,0,0,0,2,1,0,0,1,0,0,22,0,35,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,16,0,0,62571
2/19/20,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,62031,0,0,0,0,0,0,621,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,12,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,3,0,84,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,84,0,0,0,0,2,1,0,0,1,0,0,23,0,35,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,16,0,0,63015
2/20/20,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,62442,0,0,0,0,0,0,634,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,12,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,3,0,94,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,84,0,0,0,0,2,1,0,0,1,0,0,24,0,35,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,16,0,0,63526
2/21/20,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,62662,0,0,0,0,0,0,634,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,12,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,18,0,0,1,20,0,105,0,0,0,0,204,0,0,0,0,1,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,85,0,0,0,0,2,1,0,0,1,0,0,26,0,35,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,16,0,0,63893
2/22/20,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,64084,0,0,0,0,0,0,634,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,12,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,28,0,0,1,62,0,122,0,0,0,0,433,0,0,0,0,1,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,85,0,0,0,0,2,1,0,0,1,0,0,26,0,35,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,16,0,0,65617
2/23/20,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,64084,0,0,0,0,0,0,691,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,12,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,43,0,0,1,155,0,147,0,0,0,0,602,0,0,0,0,1,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,89,0,0,0,0,2,1,0,0,1,0,0,28,0,35,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,16,0,0,65982
2/24/20,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,64287,0,0,0,0,0,0,691,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,12,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,61,1,0,1,229,0,159,0,0,0,0,833,0,1,0,0,1,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,89,0,0,0,0,2,1,0,0,1,0,0,30,0,35,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,16,0,0,66528
2/25/20,1,0,1,0,0,0,0,0,4,2,0,0,23,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,64786,0,0,0,0,0,1,691,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,14,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,95,1,0,1,322,0,170,0,0,0,0,977,0,11,0,0,1,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,91,0,0,0,0,6,1,0,0,1,1,0,31,0,37,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,16,0,0,67359
2/26/20,1,0,1,0,0,0,0,0,4,2,0,0,33,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,7,0,0,0,0,65187,0,0,0,0,0,3,705,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,18,0,0,0,1,27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,139,5,0,2,453,0,189,0,0,0,0,1261,0,26,0,0,2,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,4,2,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,93,0,0,0,0,13,1,0,0,2,1,0,32,0,40,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,16,0,0,68324
2/27/20,1,0,1,0,0,0,0,0,4,3,0,0,33,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,7,0,0,0,0,65596,0,0,0,0,0,3,705,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,38,0,0,0,1,46,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,245,7,0,3,655,0,214,0,0,0,0,1766,0,43,0,0,2,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,4,2,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,93,0,0,0,0,15,1,0,0,7,8,0,32,0,40,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,16,0,0,69652
2/28/20,1,0,1,0,0,0,0,0,4,3,0,0,36,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,7,0,0,0,0,65914,0,0,0,0,0,5,705,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,57,0,0,0,1,48,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,388,7,0,4,888,0,228,0,0,0,0,2337,0,45,0,0,2,0,0,1,0,0,23,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,6,4,2,0,0,0,0,3,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,93,0,0,0,0,32,1,0,0,7,8,0,34,0,41,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,16,0,0,71000
2/29/20,1,0,1,0,0,0,0,0,4,9,0,0,41,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,8,0,0,0,0,66337,0,0,0,0,0,6,705,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,3,100,0,0,0,1,79,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,593,13,1,7,1128,0,241,0,0,0,0,3150,0,45,0,0,4,0,0,1,1,0,25,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,6,1,0,0,1,1,15,6,4,0,0,0,0,3,0,0,0,1,0,0,3,2,0,0,0,1,0,0,0,0,102,0,0,0,0,45,1,0,0,12,18,0,39,0,42,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,16,0,0,72868
3/1/20,1,0,1,0,0,0,0,1,6,14,3,0,47,0,0,1,2,0,0,0,0,2,0,0,0,0,1,0,8,0,0,0,0,66907,0,0,0,0,0,7,705,0,0,3,4,0,0,1,0,6,2,0,0,0,1,0,0,0,6,130,0,0,0,3,130,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,978,19,1,10,1694,0,256,0,0,0,0,3736,0,45,0,0,10,0,0,1,1,0,29,0,0,0,0,0,0,5,0,1,0,0,0,0,0,1,10,1,0,0,1,1,19,6,4,0,0,0,0,3,0,0,0,3,0,0,3,2,0,0,0,1,0,0,0,0,106,0,0,0,0,84,1,0,0,14,27,0,40,0,42,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,16,0,0,75197
3/2/20,1,0,3,1,0,0,0,1,6,18,3,0,49,0,0,1,8,0,0,0,0,2,0,0,0,0,1,0,8,0,0,0,0,67103,0,0,0,0,0,7,705,0,0,3,4,0,0,1,0,6,2,0,0,0,1,0,0,0,6,191,0,0,0,3,159,0,7,0,0,0,0,0,0,0,0,0,0,0,0,6,5,2,1501,26,1,10,2036,0,274,0,0,0,0,4335,0,56,0,1,13,0,0,1,1,0,29,0,0,0,0,0,0,5,0,1,0,0,1,0,0,1,18,1,0,0,1,1,25,6,4,0,0,0,0,3,0,2,0,3,0,0,3,3,0,0,0,8,1,1,0,0,108,0,0,0,0,120,1,0,0,15,42,0,41,0,43,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,16,0,0,77092
3/3/20,1,0,5,1,0,0,1,1,13,21,3,0,49,0,0,1,13,0,0,0,0,2,0,0,0,0,1,0,9,0,0,0,1,67217,0,0,0,0,0,9,706,0,0,5,6,0,0,1,0,7,2,0,0,0,2,0,0,0,6,204,0,0,0,3,196,0,7,0,0,0,0,0,0,0,0,0,0,0,0,11,5,2,2336,32,2,12,2502,0,293,0,1,0,0,5186,0,56,0,1,13,0,0,1,1,0,36,0,0,0,0,0,0,5,0,1,0,0,1,0,0,1,24,1,0,0,1,1,32,12,5,0,0,0,0,3,0,2,0,7,0,0,3,3,0,0,0,10,1,2,0,0,110,0,0,0,0,165,1,0,0,21,56,0,42,0,43,0,0,0,0,0,0,0,0,0,1,27,0,0,0,0,16,0,0,79580
3/4/20,1,0,12,1,0,0,1,1,22,29,3,0,52,0,0,6,23,0,0,0,0,4,0,0,0,0,1,0,12,0,0,0,1,67332,0,0,0,0,0,10,706,0,0,8,10,0,0,1,0,10,2,0,0,0,2,0,0,0,6,285,0,0,0,3,262,0,9,0,0,0,0,0,0,0,0,0,0,0,2,26,28,2,2922,35,6,15,3089,0,331,0,1,0,0,5621,0,56,0,1,13,0,1,1,1,0,50,0,0,0,0,0,0,5,0,1,0,0,1,0,0,1,38,3,0,0,1,1,56,15,5,0,0,0,0,3,1,5,0,8,0,0,4,3,0,0,0,16,1,4,0,0,110,0,0,0,0,222,1,0,0,35,90,0,42,0,43,0,0,0,0,0,1,0,0,0,1,27,0,0,0,0,16,0,0,81776
3/5/20,1,0,12,1,0,0,1,1,22,41,6,0,55,0,0,6,50,0,0,0,2,4,0,0,0,0,1,0,13,0,0,0,4,67466,0,0,0,0,0,10,706,0,0,12,10,0,0,1,0,13,3,0,0,0,3,0,0,0,12,377,0,0,0,4,482,0,31,0,0,0,0,0,0,0,0,0,0,0,2,34,30,2,3513,35,6,20,3858,0,360,0,1,0,0,6088,0,58,0,1,16,0,1,1,1,0,50,0,0,0,0,0,0,5,0,1,0,0,2,0,0,1,82,3,0,0,1,1,87,16,5,0,0,0,0,3,1,8,0,8,0,0,6,4,0,0,0,21,5,4,0,0,117,0,2,0,1,259,1,0,0,94,114,0,44,0,47,0,0,0,0,0,1,0,0,0,1,29,0,0,0,0,16,0,0,84417
3/6/20,1,0,17,1,0,0,2,1,26,55,6,0,60,0,0,6,109,0,1,0,2,13,0,0,0,0,1,1,21,0,0,0,4,67592,1,0,0,1,0,11,696,0,0,18,23,0,0,2,0,13,15,0,0,0,10,0,0,0,15,653,0,0,0,4,670,0,45,0,0,0,0,0,0,0,0,0,1,0,2,43,31,4,4747,40,18,37,4636,0,420,0,1,0,0,6593,0,58,0,1,22,0,1,1,2,0,83,0,0,0,0,0,0,6,0,1,0,0,2,0,0,1,128,4,0,0,1,3,108,16,6,0,0,0,1,5,5,13,0,8,0,0,9,13,0,0,0,21,5,4,1,0,130,1,7,0,1,400,1,0,0,101,214,0,45,0,48,0,0,0,1,0,1,0,0,0,1,29,0,0,0,0,16,0,0,88194
3/7/20,1,0,17,1,0,0,8,1,28,79,9,0,85,0,0,6,169,0,1,0,3,13,0,0,0,0,1,1,21,0,0,0,4,67666,1,0,0,1,0,12,696,0,0,19,23,0,0,2,0,13,15,0,0,0,10,0,0,0,15,949,0,0,0,4,799,0,46,0,0,0,0,0,0,0,0,0,1,0,4,50,34,4,5823,54,18,43,5883,0,461,0,1,0,0,7041,0,61,0,1,22,0,1,1,2,0,93,0,3,2,0,0,0,6,0,1,0,0,2,0,0,1,188,5,0,0,1,3,147,16,6,0,0,0,1,6,5,20,0,8,0,0,9,13,0,0,0,23,5,4,1,0,138,1,7,0,1,500,1,0,0,161,268,0,45,0,50,0,0,0,1,0,1,0,0,0,1,45,0,0,0,0,18,0,0,92031
3/8/20,4,0,19,1,0,0,12,1,38,104,9,0,85,3,0,6,200,0,1,0,3,20,0,4,0,0,2,2,27,0,0,0,8,67707,1,0,0,5,0,12,696,0,0,31,35,0,0,5,0,14,49,0,0,0,10,0,0,0,23,1126,0,0,0,13,1040,0,73,0,0,0,0,0,0,0,0,0,1,0,7,50,39,6,6566,60,19,61,7375,0,502,0,1,0,0,7314,0,64,0,2,32,0,1,1,3,0,99,4,3,2,0,0,0,7,1,1,0,0,2,0,0,1,265,5,0,0,1,3,176,16,6,0,0,1,6,10,11,30,0,15,0,0,15,17,0,0,0,36,11,4,1,0,150,3,16,0,3,673,1,0,0,203,337,0,45,0,50,0,0,0,1,0,2,0,0,0,1,45,0,0,0,0,30,0,0,95802
3/9/20,4,2,20,1,0,0,12,1,48,131,9,0,95,3,0,6,239,0,1,0,3,25,1,4,0,0,2,2,32,0,0,0,8,67743,1,0,0,9,0,12,696,0,2,31,90,0,0,5,0,15,55,0,0,0,10,0,0,0,30,1209,0,0,0,15,1176,0,73,0,0,0,0,0,0,0,0,0,1,0,9,58,43,19,7161,60,21,61,9172,0,511,0,1,0,0,7478,0,64,0,6,32,0,1,1,3,0,117,4,3,2,0,0,0,7,1,1,0,0,2,0,0,1,321,5,0,0,2,3,205,16,6,0,0,1,7,20,16,30,0,18,0,0,15,17,0,0,0,36,15,4,1,0,150,3,16,0,3,1073,1,0,0,248,374,0,45,0,50,0,0,0,1,0,2,0,0,0,1,45,0,0,0,0,30,0,0,99441
3/10/20,5,10,20,1,0,0,17,1,55,182,11,0,110,3,0,9,267,0,1,0,5,31,1,4,1,0,2,2,32,0,0,0,13,67760,3,0,0,9,0,14,696,0,3,41,262,0,0,5,0,15,59,0,0,0,12,0,0,0,40,1784,0,0,0,15,1457,0,89,0,0,0,0,0,0,0,0,0,1,0,9,69,56,27,8042,71,34,83,10149,0,581,0,1,0,0,7513,0,69,0,8,41,0,1,1,5,0,129,6,5,2,0,0,0,7,3,1,1,0,3,0,0,1,382,5,0,0,2,7,400,18,16,1,0,1,11,33,22,41,0,24,0,0,25,20,0,0,0,51,20,4,5,0,160,7,31,0,7,1695,1,0,0,355,491,0,47,0,53,0,0,0,1,0,5,0,267,0,1,74,1,0,0,0,31,0,0,104281
3/11/20,7,12,20,1,0,0,19,1,65,246,11,0,195,3,0,9,314,0,1,2,7,38,11,7,2,0,3,2,39,0,0,0,23,67773,9,0,1,13,1,19,696,0,6,91,442,0,0,5,0,17,60,0,0,0,16,0,0,0,59,2281,0,0,0,24,1908,0,99,0,0,0,0,0,0,0,0,0,1,2,13,85,62,34,9000,71,43,109,12462,1,639,0,1,0,0,7755,0,72,0,10,61,0,1,3,7,0,149,8,6,3,0,0,0,8,3,1,1,0,5,0,0,1,503,5,0,0,2,7,598,18,19,8,0,5,11,49,31,59,0,262,0,0,45,20,0,0,0,62,21,4,12,0,178,10,57,0,13,2277,2,0,0,500,652,0,48,0,59,0,0,0,1,0,7,1,366,0,1,74,2,0,0,0,38,0,0,111202
3/12/20,7,23,24,1,0,0,19,4,65,302,11,0,195,3,0,12,314,0,1,2,11,52,11,7,2,0,3,2,46,0,0,0,23,67781,9,0,1,22,1,19,696,3,6,94,615,0,0,5,0,17,67,0,0,0,16,0,0,0,59,2281,0,0,0,24,2078,0,99,0,0,0,0,0,0,0,1,0,1,2,13,103,73,34,10075,71,43,131,12462,2,639,0,1,0,0,7869,0,80,0,10,61,0,1,3,19,0,149,8,6,3,0,0,0,12,3,2,1,0,6,0,0,1,503,5,0,0,2,7,702,18,20,11,0,5,15,52,49,59,0,262,0,0,49,28,0,0,0,69,45,4,19,0,178,16,89,0,17,2277,2,0,0,599,652,0,49,0,70,0,0,0,1,0,7,1,442,0,1,85,2,0,0,0,39,0,0,113369
3/13/20,7,33,26,1,0,1,31,8,92,504,15,0,189,3,0,27,559,0,1,3,13,151,37,23,2,0,5,2,64,0,0,0,43,67786,13,0,2,23,1,32,696,4,14,141,801,0,0,5,0,17,80,0,0,0,79,0,1,0,155,3661,0,0,0,25,3675,0,190,0,0,0,0,0,0,1,1,0,1,2,19,134,82,69,11364,101,90,161,17660,8,701,0,1,4,1,7979,0,80,0,17,77,0,1,6,34,0,197,9,12,3,0,0,0,12,6,2,1,0,7,0,0,1,804,5,0,0,2,14,996,19,28,27,0,6,28,64,68,112,0,320,0,0,89,45,0,0,0,80,86,10,35,0,200,32,141,0,24,5232,6,1,0,814,1139,0,50,0,75,0,0,0,1,0,16,5,568,0,3,85,2,0,0,0,47,0,0,129364
3/14/20,11,38,37,1,0,1,34,18,112,655,15,0,210,3,0,27,689,0,1,10,18,151,40,41,2,0,7,2,64,0,0,0,61,67790,22,0,2,26,1,38,696,4,26,189,827,0,0,11,0,28,109,0,0,0,115,1,1,0,225,4469,0,1,0,30,4585,3,228,0,0,0,0,1,0,1,1,0,1,2,30,156,102,96,12729,110,129,193,21157,8,773,0,1,6,1,8086,0,104,0,26,93,0,4,8,51,0,238,10,18,9,1,0,0,26,12,2,1,0,17,0,2,1,959,6,0,0,2,14,1090,19,31,36,0,6,38,111,103,169,0,337,0,0,123,59,1,1,1,80,103,10,46,2,212,44,181,0,38,6391,10,1,1,961,1359,0,53,0,82,0,0,0,1,2,18,5,572,0,3,85,2,4,0,2,53,0,0,139308
3/15/20,16,42,48,1,0,1,45,26,134,860,23,0,214,5,0,27,886,0,1,10,24,162,50,51,3,0,7,2,73,0,1,0,74,67794,34,1,2,27,1,49,696,4,26,253,864,0,0,11,0,28,110,0,1,0,171,1,1,0,244,4499,0,1,0,33,5795,6,331,0,0,0,0,1,0,1,4,0,1,3,32,171,113,117,13938,116,129,251,24747,10,839,0,8,9,3,8162,2,112,0,30,110,0,4,12,59,0,428,13,21,9,1,0,0,41,23,2,1,0,28,0,2,1,1135,8,0,0,2,14,1221,22,53,43,0,6,43,140,119,245,0,401,0,0,131,63,1,2,1,101,103,24,48,2,226,54,219,0,51,7798,18,1,1,1022,2200,0,59,0,114,0,0,0,1,2,18,6,643,0,3,98,3,4,1,10,56,0,0,149859
3/16/20,21,51,54,2,0,1,56,52,171,1018,15,1,214,8,0,36,1058,1,1,11,25,200,54,52,15,0,7,4,103,0,1,0,155,67798,54,1,2,35,1,57,696,4,33,298,914,0,0,11,0,37,150,0,1,0,205,1,5,0,277,6633,0,1,0,33,7272,6,331,0,0,0,0,2,0,1,4,0,1,6,39,180,119,134,14991,124,169,255,27980,10,825,0,17,10,3,8236,2,123,0,34,99,1,4,17,77,0,566,13,30,15,1,0,0,53,23,7,1,0,29,0,2,1,1413,8,0,0,2,18,1333,22,136,55,0,8,86,142,177,331,0,439,0,0,158,90,5,2,1,109,118,24,55,3,243,63,253,1,62,9942,28,1,1,1103,2200,0,67,1,147,0,0,0,1,4,20,18,904,0,7,98,6,8,6,17,61,0,0,162444
3/17/20,22,55,60,39,0,1,68,78,210,1332,28,1,228,10,2,36,1243,1,1,11,26,321,56,67,15,0,33,10,103,0,1,0,201,67799,65,1,3,41,5,65,696,5,46,396,977,0,0,21,0,58,196,0,1,0,225,1,5,0,321,7652,0,1,1,34,9257,7,387,0,0,0,0,6,0,1,7,0,1,8,50,220,142,172,16169,154,223,337,31506,12,878,0,34,33,3,8320,2,130,0,49,120,1,7,25,140,0,673,13,38,16,1,0,0,82,30,7,5,2,38,0,2,1,1705,12,0,0,3,26,1463,24,236,69,0,9,117,187,238,448,0,439,0,0,184,114,7,2,1,109,171,26,65,4,266,72,275,1,62,11748,44,1,1,1190,2700,0,77,1,177,0,0,0,1,5,24,47,1076,0,14,98,6,29,10,33,66,0,0,175866
3/18/20,22,59,74,39,0,1,79,84,267,1646,28,1,256,14,2,51,1486,2,1,12,38,372,68,92,20,0,35,10,186,0,1,0,238,67800,93,1,4,50,6,81,712,7,49,464,1057,1,0,21,0,111,196,0,4,0,258,1,6,0,336,9043,0,1,1,38,12327,7,418,0,0,0,0,6,0,1,7,0,1,9,58,250,156,227,17361,164,292,433,35713,13,889,0,52,35,3,8413,2,142,3,71,133,2,28,27,203,0,790,13,38,19,1,3,0,93,30,7,6,1,49,0,2,1,2051,20,0,0,8,35,1550,39,299,86,0,11,145,202,251,448,0,452,0,0,260,147,8,2,1,119,171,31,83,4,313,105,275,1,116,13910,51,2,1,1279,3028,0,100,3,212,0,0,0,1,7,29,98,1014,0,14,113,6,50,15,36,75,2,0,191303
